,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,business_code_enc,day_of_due,month_of_due,year_of_due,day_of_cleardate,month_of_cleardate,year_of_cleardate,day_of_createdate,month_of_createdate,year_of_createdate,day_of_postingdate,month_of_postingdate,year_of_postingdate,cust_payment_terms_enc,name_customer_enc,Aging Bucket
5320,U001,200797452,US  systems,2020-04-30 11:55:17.914062500,2020.0,1930794321.0,2020-04-15,2020-04-30,2020-04-15,NAA8,7208.51,65,30,4,2020,,,,15,4,2020,15,4,2020,21,2883,0-15
5321,U001,200769623,WAL-MAR llc,2020-04-01 16:40:14.000000000,2020.0,1930678888.0,2020-03-21,2020-04-05,2020-03-21,NAH4,52446.88,65,5,4,2020,,,,21,3,2020,21,3,2020,34,2980,
5322,U013,100031686,EWT-EU llc,2020-03-22 14:35:32.687500000,2020.0,1991838693.0,2020-03-02,2020-04-01,2020-03-02,NAVE,10072.0,65,1,4,2020,,,,2,3,2020,2,3,2020,54,2895,
5323,U001,200769623,WAL-MAR ,2020-03-10 00:59:04.375000000,2020.0,1930581342.0,2020-03-01,2020-03-16,2020-03-01,NAH4,3797.1,65,16,3,2020,,,,1,3,2020,1,3,2020,34,2973,
5324,U001,200706844,WINC us,2020-04-02 17:08:33.386718750,2020.0,1930665585.0,2020-03-18,2020-04-02,2020-03-18,NAA8,10126.68,65,2,4,2020,,,,18,3,2020,18,3,2020,21,3043,0-15
5325,U001,200769623,WAL-MAR co,2020-04-08 18:16:24.343750000,2020.0,1930710538.0,2020-03-28,2020-04-12,2020-03-28,NAH4,37141.05,65,12,4,2020,,,,28,3,2020,28,3,2020,34,2975,
5326,U001,200769623,WAL-MAR us,2020-05-10 17:35:06.531250000,2020.0,1930842256.0,2020-05-01,2020-05-16,2020-05-01,NAH4,63569.5,65,16,5,2020,,,,1,5,2020,1,5,2020,34,2983,
5327,U001,200769623,WAL-MAR systems,2020-04-25 22:01:02.156250000,2020.0,1930778540.0,2020-04-14,2020-04-29,2020-04-14,NAH4,61729.05,65,29,4,2020,,,,14,4,2020,14,4,2020,34,2981,
5328,U001,200762301,C&S WH corp,2020-04-27 13:47:23.656250000,2020.0,1930799222.0,2020-04-18,2020-05-03,2020-04-18,NAC6,22031.12,65,3,5,2020,,,,18,4,2020,18,4,2020,26,448,
5329,U001,200769623,WAL-MAR ,2020-05-09 20:46:12.000000000,2020.0,1930838928.0,2020-05-01,2020-05-16,2020-05-01,NAH4,388.29,65,16,5,2020,,,,1,5,2020,1,5,2020,34,2973,
5330,U001,200769623,WAL-MAR foundation,2020-04-26 04:21:23.140625000,2020.0,1930779456.0,2020-04-13,2020-04-28,2020-04-13,NAH4,578.81,65,28,4,2020,,,,13,4,2020,13,4,2020,34,2978,
5331,U001,200776463,KROGE corp,2020-04-10 04:32:56.562500000,2020.0,1930722658.0,2020-03-30,2020-04-14,2020-03-30,NAA8,111938.15,65,14,4,2020,,,,30,3,2020,30,3,2020,21,1561,
5332,U001,200152841,CAPI in,2020-05-15 02:26:55.089843750,2020.0,1930842995.0,2020-04-30,2020-05-15,2020-04-30,NAA8,15091.63,65,15,5,2020,,,,30,4,2020,30,4,2020,21,2895,0-15
5333,U001,200096280,HORM in,2020-03-15 07:01:26.218750000,2020.0,1930553925.0,2020-02-27,2020-03-13,2020-02-27,NAA8,3907.2,65,13,3,2020,,,,27,2,2020,27,2,2020,21,2895,0-15
5334,U001,200771157,WEIS foundation,2020-04-26 19:13:03.578125000,2020.0,1930768889.0,2020-04-10,2020-04-25,2020-04-10,NAA8,48729.04,65,25,4,2020,,,,10,4,2020,10,4,2020,21,3017,0-15
5335,U001,100031704,DELHAIZE foundation,2020-05-06 09:26:04.468750000,2020.0,1930810964.0,2020-04-25,2020-05-10,2020-04-25,NAA8,107728.84,65,10,5,2020,,,,25,4,2020,25,4,2020,21,746,
5336,U001,200573068,GROCE systems,2020-05-02 07:43:57.187500000,2020.0,1930606878.0,2020-03-05,2020-05-09,2020-03-05,NAGD,340.6,65,9,5,2020,,,,5,3,2020,5,3,2020,33,1161,
5337,U001,200792293,UNIFIE trust,2020-04-10 02:34:43.609375000,2020.0,1930694457.0,2020-03-25,2020-04-09,2020-03-25,NAA8,63750.71,65,9,4,2020,,,,25,3,2020,25,3,2020,21,2859,0-15
5338,U001,200466603,SMITH'S corporation,2020-05-04 22:22:15.031250000,2020.0,1930811106.0,2020-04-24,2020-05-09,2020-04-24,NAA8,49436.64,65,9,5,2020,,,,24,4,2020,24,4,2020,21,2515,
5339,U001,200744019,TARG ,2020-05-18 09:39:53.078125000,2020.0,1930857603.0,2020-05-04,2020-05-19,2020-05-04,NAA8,4309.57,65,19,5,2020,,,,4,5,2020,4,5,2020,21,2767,
5340,U001,200769623,WAL-MAR systems,2020-04-03 20:02:29.625000000,2020.0,1930685418.0,2020-03-23,2020-04-07,2020-03-23,NAH4,33536.1,65,7,4,2020,,,,23,3,2020,23,3,2020,34,2981,
5341,U001,200759878,SA llc,2020-04-02 02:28:42.187500000,2020.0,1930676301.0,2020-03-22,2020-04-06,2020-03-22,NAH4,15512.01,65,6,4,2020,,,,22,3,2020,22,3,2020,34,2367,
5342,U001,200776463,KROGE co,2020-04-01 00:01:34.593750000,2020.0,1930683686.0,2020-03-21,2020-04-05,2020-03-21,NAA8,48758.74,65,5,4,2020,,,,21,3,2020,21,3,2020,21,1560,
5343,U001,200769623,WAL-MAR ,2020-05-05 13:19:40.906250000,2020.0,1930819213.0,2020-04-24,2020-05-09,2020-04-24,NAH4,27380.65,65,9,5,2020,,,,24,4,2020,24,4,2020,34,2973,
5344,U001,200418007,AM llc,2020-04-10 15:03:14.000000000,2020.0,1930731724.0,2020-04-02,2020-04-17,2020-04-02,NAA8,4222.2,65,17,4,2020,,,,2,4,2020,2,4,2020,21,103,
5345,U001,200769623,WAL-MAR us,2020-05-20 12:06:58.593750000,2020.0,1930862601.0,2020-05-07,2020-05-22,2020-05-07,NAH4,10914.23,65,22,5,2020,,,,7,5,2020,7,5,2020,34,2983,
5346,U001,200769623,WAL-MAR co,2020-03-14 22:05:30.937500000,2020.0,1930583261.0,2020-03-02,2020-03-17,2020-03-02,NAH4,3254.75,65,17,3,2020,,,,2,3,2020,2,3,2020,34,2975,
5347,U001,200772595,SAFEW co,2020-05-14 13:34:26.062500000,2020.0,1930855106.0,2020-05-03,2020-05-18,2020-05-03,NAA8,86055.5,65,18,5,2020,,,,3,5,2020,3,5,2020,21,2375,
5348,U001,200769623,WAL-MAR in,2020-04-04 18:48:37.125000000,2020.0,1930686482.0,2020-03-24,2020-04-08,2020-03-24,NAH4,13628.6,65,8,4,2020,,,,24,3,2020,24,3,2020,34,2979,
5349,U001,200705742,DOT trust,2020-05-19 04:58:24.375000000,2020.0,1930847879.0,2020-05-01,2020-06-02,2020-05-01,NA32,7190.47,65,2,6,2020,,,,1,5,2020,1,5,2020,14,840,
5350,U001,200705742,DOT ,2020-04-11 00:58:08.312500000,2020.0,1930664226.0,2020-03-19,2020-04-22,2020-03-19,NAAW,55172.72,65,22,4,2020,,,,19,3,2020,19,3,2020,22,831,
5351,U001,100031704,DELHAIZE trust,2020-04-03 21:44:18.031250000,2020.0,1930686010.0,2020-03-22,2020-04-06,2020-03-22,NAA8,17051.85,65,6,4,2020,,,,22,3,2020,22,3,2020,21,750,
5352,U001,200776463,KROGE systems,2020-03-21 15:50:32.906250000,2020.0,1930637112.0,2020-03-10,2020-03-25,2020-03-10,NAA8,76529.72,65,25,3,2020,,,,10,3,2020,10,3,2020,21,1566,
5353,CA02,140105847,GORDON F corporation,2020-05-12 22:17:40.250000000,2020.0,2960629079.0,2020-04-20,2020-05-09,2020-04-29,CA10,46983.5223,65,9,5,2020,,,,29,4,2020,20,4,2020,5,1119,0-15
5354,U001,200794332,COST in,2020-05-16 01:59:01.937500000,2020.0,1930859246.0,2020-05-06,2020-05-21,2020-05-06,NAAX,38566.23,65,21,5,2020,,,,6,5,2020,6,5,2020,23,621,
5355,U001,200505720,EX co,2020-04-24 23:46:48.794860840,2020.0,1930796603.0,2020-04-10,2020-04-25,2020-04-10,NAA8,8735.6,65,25,4,2020,,,,10,4,2020,10,4,2020,21,2895,
5356,U001,200020431,DEC corporation,2020-05-12 16:00:19.125000000,2020.0,1930858097.0,2020-05-05,2020-05-24,2020-05-01,NAM4,129.72,65,24,5,2020,,,,1,5,2020,5,5,2020,38,718,
5357,U001,200707822,PUBLI trust,2020-04-01 03:03:14.718750000,2020.0,1930677108.0,2020-03-20,2020-04-04,2020-03-20,NAA8,22188.45,65,4,4,2020,,,,20,3,2020,20,3,2020,21,2202,
5358,U001,200744019,TARG us,2020-04-17 14:50:11.187500000,2020.0,1930733234.0,2020-04-03,2020-04-18,2020-04-03,NAA8,1740.4,65,18,4,2020,,,,3,4,2020,3,4,2020,21,2777,
5359,U001,200711029,WEGMAN foundation,2020-05-09 04:31:10.851562500,2020.0,1930820178.0,2020-04-23,2020-05-08,2020-04-23,NAA8,13285.7,65,8,5,2020,,,,23,4,2020,23,4,2020,21,3006,0-15
5360,U001,200739534,OK systems,2020-04-11 15:38:22.531250000,2020.0,1930725984.0,2020-03-31,2020-04-15,2020-03-31,NAA8,34573.37,65,15,4,2020,,,,31,3,2020,31,3,2020,21,2008,
5361,CA02,140105686,SYSC in,2020-05-13 13:32:32.437500000,2020.0,2960630025.0,2020-04-21,2020-05-02,2020-04-22,CA10,38819.352,65,2,5,2020,,,,22,4,2020,21,4,2020,5,2693,0-15
5362,U001,200726979,BJ'S  associates,2020-04-25 08:24:43.312500000,2020.0,1930774527.0,2020-04-13,2020-04-28,2020-04-13,NAA8,17033.43,65,28,4,2020,,,,13,4,2020,13,4,2020,21,334,
5363,U001,200382900,J & J  trust,2020-03-08 05:30:17.593750000,2020.0,1930581152.0,2020-02-28,2020-03-14,2020-02-28,NAA8,113871.63,65,14,3,2020,,,,28,2,2020,28,2,2020,21,1367,
5364,U001,200750051,ALBER corp,2020-04-20 21:54:21.125000000,2020.0,1930764815.0,2020-04-08,2020-04-23,2020-04-08,NAA8,54385.03,65,23,4,2020,,,,8,4,2020,8,4,2020,21,66,
5365,U001,200769623,WAL-MAR systems,2020-05-06 19:42:22.000000000,2020.0,1930822515.0,2020-04-25,2020-05-10,2020-04-25,NAH4,39551.31,65,10,5,2020,,,,25,4,2020,25,4,2020,34,2981,
5366,U001,200744019,TARG systems,2020-05-17 20:06:00.250000000,2020.0,1930849824.0,2020-05-04,2020-05-19,2020-05-04,NAA8,11985.8,65,19,5,2020,,,,4,5,2020,4,5,2020,21,2775,
5367,U001,200353024,DECA us,2020-03-30 07:43:25.187500000,2020.0,1930689524.0,2020-03-24,2020-04-08,2020-03-16,NAM4,63.76,65,8,4,2020,,,,16,3,2020,24,3,2020,38,735,
5368,CA02,140104429,COSTCO co,2020-05-12 06:59:12.875000000,2020.0,2960628945.0,2020-04-15,2020-04-27,2020-04-17,CA10,2903.901,65,27,4,2020,,,,17,4,2020,15,4,2020,5,628,16-30
5369,U001,200769623,WAL-MAR in,2020-03-16 21:39:14.375000000,2020.0,1930597227.0,2020-03-04,2020-03-19,2020-03-04,NAH4,952.37,65,19,3,2020,,,,4,3,2020,4,3,2020,34,2979,
5370,U001,200900909,SYSCO in,2020-05-26 05:21:08.054687500,2020.0,1930844271.0,2020-05-07,2020-05-27,2020-05-07,NAD1,899.06,65,27,5,2020,,,,7,5,2020,7,5,2020,28,2742,
5371,U001,200769623,WAL-MAR systems,2020-04-15 20:06:17.125000000,2020.0,1930739113.0,2020-04-04,2020-04-19,2020-04-04,NAH4,35013.39,65,19,4,2020,,,,4,4,2020,4,4,2020,34,2981,
5372,U001,200726979,BJ'S  llc,2020-03-13 22:41:00.812500000,2020.0,1930592796.0,2020-03-02,2020-03-17,2020-03-02,NAA8,300.91,65,17,3,2020,,,,2,3,2020,2,3,2020,21,340,
5373,U001,200706844,WINC ,2020-04-20 06:06:25.937500000,2020.0,1930726956.0,2020-04-04,2020-04-19,2020-04-04,NAA8,20651.54,65,19,4,2020,,,,4,4,2020,4,4,2020,21,3033,0-15
5374,U001,200759878,SA trust,2020-03-13 02:07:07.562500000,2020.0,1930584698.0,2020-03-02,2020-03-17,2020-03-02,NAH4,26672.0,65,17,3,2020,,,,2,3,2020,2,3,2020,34,2369,
5375,U001,200704858,WAKE corporation,2020-05-05 07:24:10.312500000,2020.0,1930820432.0,2020-04-24,2020-05-09,2020-04-24,NAA8,13887.08,65,9,5,2020,,,,24,4,2020,24,4,2020,21,2947,
5376,U001,200152991,JET trust,2020-04-01 19:26:55.375000000,2020.0,1930665122.0,2020-03-18,2020-04-07,2020-03-18,NAD1,1202.43,65,7,4,2020,,,,18,3,2020,18,3,2020,28,1401,
5377,U001,200769623,WAL-MAR ,2020-05-21 02:50:29.531250000,2020.0,1930879345.0,2020-05-08,2020-05-23,2020-05-08,NAH4,21030.39,65,23,5,2020,,,,8,5,2020,8,5,2020,34,2973,
5378,U001,200769623,WAL-MAR foundation,2020-04-11 23:43:08.890625000,2020.0,1930719225.0,2020-03-31,2020-04-15,2020-03-31,NAH4,6698.72,65,15,4,2020,,,,31,3,2020,31,3,2020,34,2978,
5379,U001,200353024,DECA foundation,2020-05-12 01:44:20.812500000,2020.0,1930876723.0,2020-05-07,2020-05-24,2020-05-01,NAM4,186.96,65,24,5,2020,,,,1,5,2020,7,5,2020,38,730,
5380,U001,100001196,DOLLAR us,2020-05-08 19:07:03.093750000,2020.0,1930827267.0,2020-04-27,2020-05-12,2020-04-27,NAA8,6731.04,65,12,5,2020,,,,27,4,2020,27,4,2020,21,822,
5381,U001,200721222,GO corporation,2020-03-16 22:17:14.750000000,2020.0,1930608307.0,2020-03-06,2020-03-21,2020-03-06,NAA8,20024.53,65,21,3,2020,,,,6,3,2020,6,3,2020,21,1088,
5382,U001,200769623,WAL-MAR trust,2020-04-15 23:14:28.687500000,2020.0,1930740656.0,2020-04-03,2020-04-18,2020-04-03,NAH4,22552.63,65,18,4,2020,,,,3,4,2020,3,4,2020,34,2982,
5383,U001,200744019,TARG co,2020-04-13 21:11:36.539062500,2020.0,1930725898.0,2020-03-31,2020-04-15,2020-03-31,NAA8,98213.06,65,15,4,2020,,,,31,3,2020,31,3,2020,21,2769,
5384,U001,200773364,U R M  foundation,2020-05-05 03:25:03.937500000,2020.0,1930814774.0,2020-04-24,2020-05-09,2020-04-24,NAA8,18041.6,65,9,5,2020,,,,24,4,2020,24,4,2020,21,2843,
5385,U001,200772670,ASSOCIAT corp,2020-04-05 03:02:28.203125000,2020.0,1930693186.0,2020-03-24,2020-04-08,2020-03-24,NAU5,10816.15,65,8,4,2020,,,,24,3,2020,24,3,2020,46,194,
5386,U001,200956366,RICH ,2020-05-07 01:16:39.296875000,2020.0,1930803747.0,2020-04-23,2020-05-08,2020-04-23,NAA8,49401.0,65,8,5,2020,,,,23,4,2020,23,4,2020,21,2895,
5387,U001,200726979,BJ'S  corporation,2020-04-16 21:04:16.906250000,2020.0,1930752676.0,2020-04-05,2020-04-20,2020-04-05,NAA8,307.99,65,20,4,2020,,,,5,4,2020,5,4,2020,21,337,
5388,U001,200762301,C&S WH ,2020-04-03 09:54:48.562500000,2020.0,1930688934.0,2020-03-24,2020-04-08,2020-03-24,NAC6,68990.47,65,8,4,2020,,,,24,3,2020,24,3,2020,26,445,
5389,U001,200769623,WAL-MAR systems,2020-03-22 09:13:10.625000000,2020.0,1930624011.0,2020-03-09,2020-03-24,2020-03-09,NAH4,59390.07,65,24,3,2020,,,,9,3,2020,9,3,2020,34,2981,
5390,U001,200739534,OK trust,2020-04-09 07:39:43.375000000,2020.0,1930731066.0,2020-04-01,2020-04-16,2020-04-01,NAA8,1209.45,65,16,4,2020,,,,1,4,2020,1,4,2020,21,2009,
5391,U001,200796637,MERCH associates,2020-04-28 14:53:48.453125000,2020.0,1930777107.0,2020-04-14,2020-04-29,2020-04-14,NAA8,13155.98,65,29,4,2020,,,,14,4,2020,14,4,2020,21,2895,
5392,U001,100031704,DELHAIZE corporation,2020-05-16 10:39:12.281250000,2020.0,1930875946.0,2020-05-07,2020-05-22,2020-05-07,NAA8,63567.67,65,22,5,2020,,,,7,5,2020,7,5,2020,21,745,
5393,U001,200707741,SMART &  in,2020-04-27 22:29:37.968750000,2020.0,1930798671.0,2020-04-17,2020-05-02,2020-04-17,NAA8,57748.15,65,2,5,2020,,,,17,4,2020,17,4,2020,21,2506,
5394,U001,200561861,CO in,2020-03-23 12:07:48.781250000,2020.0,1930635115.0,2020-03-12,2020-03-27,2020-03-12,NAA8,2717.28,65,27,3,2020,,,,12,3,2020,12,3,2020,21,543,
5395,U001,100001196,DOLLAR corporation,2020-04-25 02:32:22.468750000,2020.0,1930777463.0,2020-04-13,2020-04-28,2020-04-13,NAA8,3456.0,65,28,4,2020,,,,13,4,2020,13,4,2020,21,816,
5396,U001,102,KRAFT  llc,2020-04-19 14:26:16.593750000,2020.0,1930646377.0,2020-03-13,2020-04-17,2020-03-13,NAG2,21488.78,65,17,4,2020,,,,13,3,2020,13,3,2020,32,1514,0-15
5397,U001,200769623,WAL-MAR corp,2020-04-08 15:19:32.812500000,2020.0,1930716139.0,2020-03-28,2020-04-12,2020-03-28,NAH4,50265.98,65,12,4,2020,,,,28,3,2020,28,3,2020,34,2976,
5398,U001,200769623,WAL-MAR llc,2020-03-23 18:58:54.156250000,2020.0,1930637632.0,2020-03-12,2020-03-27,2020-03-12,NAH4,47147.02,65,27,3,2020,,,,12,3,2020,12,3,2020,34,2980,
5399,U001,200724999,GILSTE ,2020-04-24 04:48:10.375000000,2020.0,1930781599.0,2020-04-03,2020-04-13,2020-04-03,NA10,51464.12,65,13,4,2020,,,,3,4,2020,3,4,2020,11,2895,0-15
5400,U001,200744019,TARG in,2020-04-29 15:38:41.080078125,2020.0,1930784575.0,2020-04-15,2020-04-30,2020-04-15,NAA8,2300.17,65,30,4,2020,,,,15,4,2020,15,4,2020,21,2773,
5401,U001,200794332,COST us,2020-04-28 02:10:46.937500000,2020.0,1930788186.0,2020-04-18,2020-05-03,2020-04-18,NAAX,40455.53,65,3,5,2020,,,,18,4,2020,18,4,2020,23,625,
5402,U001,200769623,WAL-MAR llc,2020-04-08 20:19:41.546875000,2020.0,1930714326.0,2020-03-27,2020-04-11,2020-03-27,NAH4,747.44,65,11,4,2020,,,,27,3,2020,27,3,2020,34,2980,
5403,U001,200706844,WINC us,2020-05-13 17:14:59.425781250,2020.0,1930837855.0,2020-04-28,2020-05-13,2020-04-28,NAA8,16517.15,65,13,5,2020,,,,28,4,2020,28,4,2020,21,3043,0-15
5404,U001,200769623,WAL-MAR ,2020-04-30 12:59:33.343750000,2020.0,1930799689.0,2020-04-19,2020-05-04,2020-04-19,NAH4,41464.84,65,4,5,2020,,,,19,4,2020,19,4,2020,34,2973,
5405,U001,200418007,AM foundation,2020-04-07 07:12:26.875000000,2020.0,1930717204.0,2020-03-29,2020-04-13,2020-03-29,NAA8,47549.15,65,13,4,2020,,,,29,3,2020,29,3,2020,21,101,
5406,U001,200726979,BJ'S  us,2020-03-24 23:56:35.984375000,2020.0,1930646669.0,2020-03-13,2020-03-28,2020-03-13,NAA8,626.41,65,28,3,2020,,,,13,3,2020,13,3,2020,21,343,
5407,U001,200759878,SA corp,2020-04-10 01:14:36.562500000,2020.0,1930719216.0,2020-03-30,2020-04-14,2020-03-30,NAH4,7329.23,65,14,4,2020,,,,30,3,2020,30,3,2020,34,2363,
5408,U001,200744019,TARG ,2020-05-15 06:27:41.062500000,2020.0,1930846555.0,2020-05-02,2020-05-17,2020-05-02,NAA8,19491.57,65,17,5,2020,,,,2,5,2020,2,5,2020,21,2767,
5409,U001,200769623,WAL-MAR ,2020-04-10 13:06:41.375000000,2020.0,1930719822.0,2020-03-30,2020-04-14,2020-03-30,NAH4,42991.05,65,14,4,2020,,,,30,3,2020,30,3,2020,34,2973,
5410,U001,200331749,SYSC trust,2020-05-01 04:13:12.073242188,2020.0,1930781033.0,2020-04-16,2020-05-01,2020-04-16,NAA8,7406.24,65,1,5,2020,,,,16,4,2020,16,4,2020,21,2696,0-15
5411,U001,200706844,WINC trust,2020-03-28 03:55:36.070312500,2020.0,1930641988.0,2020-03-12,2020-03-27,2020-03-12,NAA8,56399.6,65,27,3,2020,,,,12,3,2020,12,3,2020,21,3042,0-15
5412,U001,200769623,WAL-MAR ,2020-05-13 14:29:05.843750000,2020.0,1930848241.0,2020-05-02,2020-05-17,2020-05-02,NAH4,13481.6,65,17,5,2020,,,,2,5,2020,2,5,2020,34,2973,
5413,U001,200020431,DEC ,2020-04-29 08:35:49.375000000,2020.0,1930858671.0,2020-05-05,2020-05-11,2020-05-01,NAM2,17609.5,65,11,5,2020,,,,1,5,2020,5,5,2020,36,714,
5414,U001,200707741,SMART &  llc,2020-04-04 21:35:53.500000000,2020.0,1930703657.0,2020-03-25,2020-04-09,2020-03-25,NAA8,19460.31,65,9,4,2020,,,,25,3,2020,25,3,2020,21,2507,
5415,U001,200759878,SA corp,2020-04-08 00:08:59.187500000,2020.0,1930709874.0,2020-03-28,2020-04-12,2020-03-28,NAH4,48319.9,65,12,4,2020,,,,28,3,2020,28,3,2020,34,2363,
5416,U001,200353024,DECA llc,2020-03-17 18:18:15.437500000,2020.0,1930690521.0,2020-03-24,2020-03-26,2020-03-16,NAM2,1168.2,65,26,3,2020,,,,16,3,2020,24,3,2020,36,732,
5417,U001,200936373,SUPE llc,2020-04-13 12:32:39.437500000,2020.0,1930731048.0,2020-04-02,2020-04-17,2020-04-02,NAA8,24033.25,65,17,4,2020,,,,2,4,2020,2,4,2020,21,2640,
5418,U001,200707822,PUBLI in,2020-04-06 04:20:59.562500000,2020.0,1930696169.0,2020-03-26,2020-04-10,2020-03-26,NAA8,66576.93,65,10,4,2020,,,,26,3,2020,26,3,2020,21,2199,
5419,U001,200794332,COST in,2020-03-08 01:59:47.593750000,2020.0,1930570656.0,2020-02-27,2020-03-13,2020-02-27,NAAX,30220.01,65,13,3,2020,,,,27,2,2020,27,2,2020,23,621,
5420,U001,200772595,SAFEW systems,2020-03-18 11:56:04.656250000,2020.0,1930620333.0,2020-03-07,2020-03-22,2020-03-07,NAA8,40164.52,65,22,3,2020,,,,7,3,2020,7,3,2020,21,2381,
5421,U001,200739534,OK corporation,2020-03-29 11:34:27.453125000,2020.0,1930666215.0,2020-03-17,2020-04-01,2020-03-17,NAA8,116207.27,65,1,4,2020,,,,17,3,2020,17,3,2020,21,2004,
5422,U001,200769623,WAL-MAR systems,2020-04-04 19:42:22.000000000,2020.0,1930694469.0,2020-03-24,2020-04-08,2020-03-24,NAH4,34691.99,65,8,4,2020,,,,24,3,2020,24,3,2020,34,2981,
5423,U001,200769623,WAL-MAR corp,2020-03-31 15:12:24.781250000,2020.0,1930672120.0,2020-03-20,2020-04-04,2020-03-20,NAH4,54980.96,65,4,4,2020,,,,20,3,2020,20,3,2020,34,2976,
5424,U001,100031704,DELHAIZE llc,2020-04-07 12:34:51.312500000,2020.0,1930719532.0,2020-03-29,2020-04-13,2020-03-29,NAA8,65919.5,65,13,4,2020,,,,29,3,2020,29,3,2020,21,748,
5425,U001,200769369,DI co,2020-03-13 16:58:03.500000000,2020.0,1930587151.0,2020-03-03,2020-03-18,2020-03-03,NAA8,31273.55,65,18,3,2020,,,,3,3,2020,3,3,2020,21,768,
5426,U001,200707822,PUBLI in,2020-04-15 06:01:35.937500000,2020.0,1930747623.0,2020-04-04,2020-04-19,2020-04-04,NAA8,74820.52,65,19,4,2020,,,,4,4,2020,4,4,2020,21,2199,
5427,U001,200769623,WAL-MAR associates,2020-03-21 17:33:18.750000000,2020.0,1930622154.0,2020-03-10,2020-03-25,2020-03-10,NAH4,43108.72,65,25,3,2020,,,,10,3,2020,10,3,2020,34,2974,
5428,CA02,140104409,LOB foundation,2020-04-14 18:21:57.875000000,2020.0,2960623348.0,2020-03-25,2020-04-04,2020-03-25,CA10,4700.6530999999995,65,4,4,2020,,,,25,3,2020,25,3,2020,5,1648,0-15
5429,U001,200781831,RITE foundation,2020-03-27 22:22:08.789062500,2020.0,1930652691.0,2020-03-14,2020-03-29,2020-03-14,NAA8,126308.9,65,29,3,2020,,,,14,3,2020,14,3,2020,21,2895,
5430,CA02,140104225,SAVE-ON- foundation,2020-04-24 14:32:33.500000000,2020.0,2960626192.0,2020-04-03,2020-04-17,2020-04-07,CA10,19011.8643,65,17,4,2020,,,,7,4,2020,3,4,2020,5,2405,0-15
5431,U001,200769623,WAL-MAR trust,2020-05-16 23:14:28.687500000,2020.0,1930854631.0,2020-05-04,2020-05-19,2020-05-04,NAH4,32713.58,65,19,5,2020,,,,4,5,2020,4,5,2020,34,2982,
5432,U001,200696090,UNITE corporation,2020-05-05 13:13:13.796875000,2020.0,1930800264.0,2020-04-23,2020-05-08,2020-04-23,NAA8,4280.43,65,8,5,2020,,,,23,4,2020,23,4,2020,21,2865,
5433,U001,200762301,C&S WH corp,2020-04-22 16:27:35.468750000,2020.0,1930779903.0,2020-04-13,2020-04-28,2020-04-13,NAC6,6051.94,65,28,4,2020,,,,13,4,2020,13,4,2020,26,448,
5434,U001,200794332,COST foundation,2020-03-23 11:14:45.812500000,2020.0,1930645571.0,2020-03-13,2020-03-28,2020-03-13,NAAX,24457.71,65,28,3,2020,,,,13,3,2020,13,3,2020,23,620,
5435,U001,200769623,WAL-MAR systems,2020-05-15 20:06:17.125000000,2020.0,1930857687.0,2020-05-04,2020-05-19,2020-05-04,NAH4,36249.88,65,19,5,2020,,,,4,5,2020,4,5,2020,34,2981,
5436,U001,200769623,WAL-MAR associates,2020-05-15 15:58:41.281250000,2020.0,1930851337.0,2020-05-04,2020-05-19,2020-05-04,NAH4,25189.15,65,19,5,2020,,,,4,5,2020,4,5,2020,34,2974,
5437,U001,200148860,DOLLA in,2020-04-10 19:55:57.125000000,2020.0,1930725959.0,2020-04-04,2020-04-19,2020-04-04,NAA8,14776.32,65,19,4,2020,,,,4,4,2020,4,4,2020,21,807,
5438,U001,200769623,WAL-MAR systems,2020-04-02 20:47:59.437500000,2020.0,1930672848.0,2020-03-22,2020-04-06,2020-03-22,NAH4,9850.59,65,6,4,2020,,,,22,3,2020,22,3,2020,34,2981,
5439,U001,200769623,WAL-MAR systems,2020-03-17 21:11:54.562500000,2020.0,1930605807.0,2020-03-06,2020-03-21,2020-03-06,NAH4,15302.58,65,21,3,2020,,,,6,3,2020,6,3,2020,34,2981,
5440,U001,200786288,FAMILY trust,2020-04-16 06:16:00.093750000,2020.0,1930748724.0,2020-04-05,2020-04-20,2020-04-05,NAC6,15043.83,65,20,4,2020,,,,5,4,2020,5,4,2020,26,902,
5441,CA02,140106408,WAL-M ,2020-04-25 00:39:54.250000000,2020.0,2960624891.0,2020-04-01,2020-04-11,2020-04-01,CA10,2705.2311,65,11,4,2020,,,,1,4,2020,1,4,2020,5,2962,0-15
5442,U001,200769623,WAL-MAR corporation,2020-05-13 17:39:31.031250000,2020.0,1930848710.0,2020-05-02,2020-05-17,2020-05-02,NAH4,46086.34,65,17,5,2020,,,,2,5,2020,2,5,2020,34,2977,
5443,U001,200769623,WAL-MAR systems,2020-03-22 23:06:39.468750000,2020.0,1930630877.0,2020-03-11,2020-03-26,2020-03-11,NAH4,10447.18,65,26,3,2020,,,,11,3,2020,11,3,2020,34,2981,
5444,U001,200418007,AM trust,2020-04-17 21:53:00.000000000,2020.0,1930764255.0,2020-04-16,2020-05-01,2020-04-16,NAA8,762.72,65,1,5,2020,,,,16,4,2020,16,4,2020,21,105,
